Unified_Date,State,District,Market,Variety,Grade,Arrival_Date,Category,Quantity,Original Price (Rs.),Discount,Discounted Price (Rs.),Product Name
01.01.2025,,,,,,,deals of the week,80 pcs,154.35,47% OFF,105.0,"baby wipes - sea breeze, no paraben, double moisturising"
01.01.2025,,,,,,,deals of the week,7 pcs,149.0,0% off,149.0,new xtra large - 7 diaper pants
01.01.2025,,,,,,,deals of the week,180 ml - Tetra Pack,44.4,11% OFF,40.0,"choco mocha cold coffee - flavoured milk, ready to drink"
01.01.2025,,,,,,,deals of the week,180 ml - Can,69.55,7% OFF,65.0,intense coffee & milk beverage flavoured milk - cappuccino flavour
01.01.2025,,,,,,,deals of the week,476 g - (28 Slices),441.35,30% OFF,339.5,"cheese slice - plain, made from cow's milk"
01.01.2025,,,,,,,deals of the week,150 g,169.58,22% OFF,139.0,biscotti - almond
01.01.2025,,,,,,,deals of the week,1 L - Tub,240.0,0% off,240.0,creamy vanilla ice cream
01.01.2025,,,,,,,deals of the week,1 L - Tub,330.0,0% off,330.0,rajbhog ice cream
01.01.2025,,,,,,,deals of the week,200 g,175.0,0% off,175.0,"cheddar cheese cubes - processed, premium"
01.01.2025,,,,,,,deals of the week,1 kg - Pouch,864.0,₹60 OFF,540.0,the laughing cow mozzarella cheese - diced
01.01.2025,,,,,,,deals of the week,50 ml - Bottle,24.9375,5% OFF,23.75,antiseptic - disinfectant liquid
01.01.2025,,,,,,,deals of the week,418 g,279.0,₹24 OFF,225.0,"foam shave - lathers quickly & hydrates, regular"
01.01.2025,,,,,,,deals of the week,1 pc,35.0,0% off,35.0,"toothbrush - zigzag, soft bristles"
01.01.2025,,,,,,,deals of the week,100 g,41.7942,7% OFF,39.06,neem naturals - aloe vera & jasmine
01.01.2025,,,,,,,deals of the week,500 ml,454.09,30% OFF,349.3,happy naturals yuzu & bergamot fragrance shower gel
01.01.2025,,,,,,,deals of the week,75 g,132.66,34% OFF,99.0,organic wheatgrass powder
01.01.2025,,,,,,,deals of the week,100 g - (Buy 4 Get 1 Free,191.16,₹18 OFF,162.0,neem naturals almond oil & rose
01.01.2025,,,,,,,deals of the week,150 ml,199.0,0% off,199.0,perfumed deodorant body spray - lace satin (women)
01.01.2025,,,,,,,deals of the week,1 L,105.0,50% OFF,70.0,fruit power juice - masala pomegranate
01.01.2025,,,,,,,deals of the week,75 g - (Get 50 g Free),50.0,0% off,50.0,"instant energy health drink - mango blast, refill"
01.01.2025,,,,,,,deals of the week,330 ml - Can,99.0,0% off,99.0,icey rose vanilla sparkling iced tea
01.01.2025,,,,,,,deals of the week,330 ml - Can,99.0,0% off,99.0,icey strawberry lemonade sparkling iced tea
01.01.2025,,,,,,,deals of the week,330 ml - Can,99.0,0% off,99.0,icey lemon ginger sparkling iced tea
01.01.2025,,,,,,,deals of the week,250 g,230.0,0% off,230.0,premium black leaf tea
01.01.2025,,,,,,,deals of the week,1 L - Bottle,20.0,0% off,20.0,packaged drinking water
01.01.2025,,,,,,,deals of the week,200 g,192.0,20% OFF,160.0,digest chai flavoured black tea - with prebiotic fibre
01.01.2025,,,,,,,deals of the week,250 ml - Bottle,99.0,0% off,99.0,pink paloma cocktail mixer - non-alcoholic fruit beverage
01.01.2025,,,,,,,deals of the week,500 g,322.9575,49% OFF,216.75,premium black leaf tea
01.01.2025,,,,,,,deals of the week,250 ml,98.79,11% OFF,89.0,premium non-alcoholic mixer - mojito
01.01.2025,,,,,,,deals of the week,200 g,200.0,0% off,200.0,immuno chai flavoured black tea - with zinc
01.01.2025,,,,,,,deals of the week,250 ml,112.5,25% OFF,90.0,functional energy drink - baja lime
01.01.2025,,,,,,,deals of the week,250 ml,112.5,25% OFF,90.0,functional energy drink - sour gummy worms
01.01.2025,,,,,,,deals of the week,250 ml,112.5,25% OFF,90.0,functional energy drink - voodoo
01.01.2025,,,,,,,deals of the week,250 ml,112.5,25% OFF,90.0,functional energy drink - south beach
01.01.2025,,,,,,,deals of the week,250 ml - Bottle,99.0,0% off,99.0,green apple sour cocktail mixer - non-alcoholic fruit beverage
01.01.2025,,,,,,,deals of the week,250 ml - Bottle,99.0,0% off,99.0,cranberry cosmopolitan cocktail mixer - non-alcoholic fruit beverage
01.01.2025,,,,,,,deals of the week,400 g,585.5225,15% OFF,509.15,"nutri drink+ breakfast cereal drink mix - with millets, almond flavour"
01.01.2025,,,,,,,deals of the week,250 g - Pouch,199.0,0% off,199.0,premium ctc tea
01.01.2025,,,,,,,deals of the week,100 g - Tin,550.0,0% off,550.0,"kolkata street chai, kolkata black tea, with cardamom, ginger & nutmeg"
01.01.2025,,,,,,,deals of the week,50 g - Pouch,349.0,0% off,349.0,hibiscus flower tea
